Id,Predicted
10_430,0.075484309
10_431,0.066642218
10_432,0.061071092649098886
10_433,0.059692925
10_434,0.062829103
10_435,0.070075352
10_436,0.080353539
10_437,0.092153401
10_438,0.1038966474576251
10_439,0.11429587314204456
10_440,0.1225868217972838
10_441,0.12855767650164648
10_442,0.13241528839872233
10_443,0.13455168714718305
10_444,0.13532333055494855
10_445,0.13488789752257713
10_446,0.13313893063209423
10_447,0.1297344992311907
10_448,0.1242232988958817
10_449,0.11624304543103876
10_450,0.10574203429273922
10_451,0.093128852
10_452,0.079282883
10_453,0.06538538
10_454,0.052637746
10_455,0.041966418890967375
10_456,0.033850287
10_457,0.028314053340718445
10_458,0.025099353
10_459,0.023908386096630204
10_461,0.024662766279693132
10_462,0.027670199408355085
10_463,0.033658442
10_464,0.043655622675371215
10_465,0.058734583
10_466,0.079670191
10_467,0.10659338540778893
10_468,0.13872209215271106
10_469,0.17428099320268553
10_470,0.21068499064349752
10_471,0.24502075872840376
10_472,0.27468554871255074
10_473,0.29794442967240814
10_474,0.31413929733391854
10_475,0.3234589860808833
10_476,0.3264288005276473
10_477,0.3234408408864715
10_478,0.3146125755944639
10_479,0.30005269784672384
10_480,0.2803519006323922
10_481,0.2569592518436272
10_482,0.23214021565220672
10_483,0.20848066074555438
10_484,0.18816118459568426
10_485,0.17239107319766722
10_486,0.1612280334167263
10_487,0.15381336133434434
10_488,0.14880548062581597
10_489,0.14480544857388689
10_490,0.1406692617280729
10_491,0.13571698872149573
10_492,0.1298774133540379
10_493,0.12374690974681771
10_494,0.11848769876792124
10_495,0.11550955246963163
10_496,0.11598671547364331
10_497,0.12039898384551813
10_498,0.12829842131315233
10_499,0.1384393690910251
10_500,0.14919661671790932
10_501,0.1590672014805203
10_502,0.1670224209402039
10_503,0.1725935737283414
10_504,0.17573252389499008
10_505,0.17659044768177384
10_506,0.1753613263981314
10_507,0.17225927234796123
10_508,0.16759935121721614
10_509,0.16188120166162406
10_510,0.1557717315916588
10_511,0.1499638064022202
10_512,0.14496137977787849
10_513,0.1409061436267347
10_514,0.1375122402574371
10_515,0.13412559389436696
10_516,0.12986987932796223
10_517,0.12384641938525837
10_518,0.1153636713485785
10_519,0.10416975060325216
10_520,0.090612351
10_521,0.075660717
10_522,0.06074022
10_523,0.04743421
10_524,0.037155356
10_525,0.030909967346398927
10_526,0.029198076
10_527,0.032028112136070847
10_528,0.038978350864010074
10_529,0.049257353314845986
10_530,0.061770575
10_531,0.075225704
10_532,0.088308297
10_533,0.099897657
10_534,0.10925362687623824
10_535,0.11611264615527678
10_536,0.1206546560896629
10_537,0.12339618223626013
10_538,0.1250539236420937
10_539,0.12643014738427052
10_540,0.12830734527905605
10_541,0.13132972138252513
10_542,0.13586827719521127
10_543,0.14191635360577431
10_544,0.14907809658159127
10_545,0.15668922012397982
10_546,0.164024078
10_547,0.17052141205553986
10_548,0.1759272848521356
10_549,0.18032038966999833
10_550,0.18402616556019596
10_551,0.18747041909719697
10_552,0.19103107045217455
10_553,0.19493093815771137
10_554,0.1991954725349971
10_555,0.20366259551203642
10_557,0.20803831450216181
10_558,0.21196235027569962
10_559,0.2150715811475978
10_560,0.2170389271884156
10_561,0.2175876664675297
10_562,0.21650346141106083
10_563,0.21366627346946163
10_564,0.2091242470265569
10_565,0.20316995544114066
10_566,0.1963797951074078
10_567,0.1895591815598812
10_568,0.18362103209664354
10_569,0.17944817867170004
10_570,0.17780109993472742
10_571,0.17928474965179883
10_572,0.18432980904757168
10_573,0.19312872612516732
10_574,0.20551668345608867
10_575,0.22085107135449292
10_576,0.23798792974522787
10_577,0.25542902229386444
10_578,0.27162570357578736
10_579,0.2853384713356138
10_580,0.29588688321360346
10_581,0.3031992988041199
10_582,0.3076375522524385
10_583,0.3097009063558499
10_584,0.3097399862360907
10_585,0.3077744717611613
10_586,0.30348357550558497
10_587,0.2963492326349353
10_588,0.28590096903500467
10_589,0.27195682065417554
10_590,0.2547541765179348
10_591,0.23491700295248738
10_592,0.2133246264379976
10_593,0.19098334287482985
10_594,0.16899265969155355
10_595,0.1485600087836829
10_596,0.13094527646972356
10_597,0.11725203652159742
10_599,0.1081195674885475
10_600,0.10348412888615376
10_601,0.10256914214540011
10_602,0.10413194571318013
10_603,0.10684778174334006
10_604,0.10964802595905769
10_605,0.11188227403735627
10_606,0.11329762086741929
10_607,0.11389779343770422
10_609,0.11378892611655458
10_610,0.11307869136102992
10_611,0.11184596128871872
10_612,0.11018668683019243
10_613,0.10829451030339275
10_614,0.10654293627453854
10_616,0.10552750356642318
10_617,0.10601785117652522
10_618,0.10884005793012125
10_619,0.11471104367991489
10_620,0.1240979873128278
10_621,0.13714619245490442
10_622,0.1536800888576458
10_623,0.17323831786164934
10_624,0.19509512802969808
10_625,0.21826021722476643
10_626,0.24149593946604564
10_627,0.2634201102399963
10_628,0.2827143225540765
10_629,0.2983819200420018
10_630,0.30993481138620854
10_631,0.3174213872202013
10_632,0.3212728221163358
10_634,0.32207168174457285
10_635,0.32033390427578085
10_636,0.31639893333208374
10_637,0.3104449832865332
10_638,0.30263836865119464
10_639,0.2933689913347108
10_641,0.28346998457213557
10_642,0.27426751254632414
10_643,0.26732318952396344
10_644,0.2639352455742506
10_646,0.264604119
10_647,0.2687909105763871
10_648,0.27509013173368596
10_649,0.28171459987267794
10_650,0.2870067412187351
10_651,0.2897402766652142
10_653,0.2891689206328131
10_654,0.2849508260785092
10_655,0.2771102867193166
10_656,0.26608315371111907
10_657,0.2527688112992508
10_658,0.2384545429332141
10_659,0.2245630583149525
10_660,0.21229064337652312
10_662,0.20229943922295407
10_663,0.1945838849707138
10_665,0.18856972299008376
10_666,0.18337798283896306
10_667,0.1781325732441402
10_668,0.17221868397734655
10_669,0.16540019825152544
10_670,0.15778825446880573
10_671,0.14968913601861644
10_672,0.14143699396563078
10_673,0.13332355586562816
10_674,0.12568295366691964
10_676,0.11904007940123917
10_677,0.1141667761206377
10_678,0.1118997093664707
10_679,0.11276735032770739
10_680,0.11664572893492466
10_682,0.12268478507281352
10_683,0.1295767378188625
10_684,0.13601599240930895
10_685,0.1410829904625605
10_686,0.14438245697990698
10_687,0.14595233985348746
10_688,0.14608534754538047
10_689,0.14519675229362516
10_690,0.1437810715561092
10_691,0.14239604546073797
10_692,0.14160683327973017
10_693,0.1418742114334308
10_694,0.14345823499271224
10_695,0.14638491974032827
10_696,0.15050669799841251
10_697,0.15558947244268573
10_698,0.1613762302597346
10_699,0.16762351443583032
10_700,0.17413141815797972
10_701,0.18081337968849295
10_702,0.1877702422844975
10_703,0.19532355613439453
10_704,0.20397548605172752
10_705,0.21430355499726636
10_707,0.22681320641210878
10_708,0.241766697
10_709,0.25900940075317797
10_710,0.2778454932424643
10_711,0.2970678957679057
10_712,0.31518130509182457
10_714,0.3307735687283789
10_715,0.3428596284137708
10_716,0.35103846992996635
10_717,0.3553983284730163
10_718,0.35626605695856295
10_719,0.3539690657442478
10_720,0.3487290525108845
10_721,0.3407064003729756
10_722,0.3301141075349584
10_723,0.31730855389238016
10_725,0.3028094763758285
10_726,0.287264438
10_727,0.27139958792225954
10_728,0.2559699529367709
10_729,0.24169636337471734
10_730,0.22918635770651496
10_731,0.21886272395918924
10_732,0.21097231606422912
10_734,0.20572220417902906
10_735,0.2035143855733823
10_736,0.20514091420763797
10_737,0.21174962555137647
10_738,0.22446942571342565
10_739,0.24377879643289982
10_740,0.26893764190998753
10_741,0.29781956561189976
10_743,0.32734384939347955
10_744,0.35430126222415076
10_745,0.376185518
10_746,0.39161345088041083
10_748,0.40021516592347284
10_749,0.40218047967624204
10_750,0.39780086242553997
10_751,0.3872825235921226
10_752,0.37088953036390965
10_753,0.3492648734950703
10_754,0.3236917385992949
10_755,0.2960742152165436
10_757,0.2686220859709767
10_758,0.24332388186224152
10_759,0.2214516375171892
10_760,0.2032834726157214
10_761,0.1881337622803169
10_762,0.17467855944949637
10_763,0.16144456010384037
10_764,0.14734186718634318
10_765,0.1320723306898897
10_766,0.11632787487099666
10_767,0.10169632905293975
10_769,0.09030754
10_770,0.084334142
10_771,0.085484425
10_772,0.09463624
10_773,0.11164177666707971
10_774,0.13531748859632653
10_776,0.1635910335261719
10_777,0.19381208595146404
10_778,0.22321763300860925
10_779,0.24947743536390868
10_780,0.271158612
10_781,0.2879281898629642
10_782,0.3004012425561176
10_783,0.30972482924819006
10_784,0.31705826253973757
10_785,0.32319420520355213
10_786,0.3283910557886242
10_787,0.3324238147301554
10_788,0.3347355811506359
10_789,0.3345748538621604
10_790,0.3311073093519125
10_791,0.32353812543311944
10_792,0.3113461261976643
10_793,0.2945896588273822
10_794,0.2741766844500505
10_795,0.25189600122831896
10_796,0.2301024584050821
10_797,0.21114390949886364
10_798,0.19675800930966916
10_799,0.18773353600922943
10_800,0.18395200754481073
10_801,0.18474502721065694
10_802,0.18935828021503184
10_803,0.19729841011803012
10_804,0.20843325526969717
10_806,0.22283547032530854
10_807,0.24046084986869515
10_808,0.26081320088538146
10_809,0.2827756396048189
10_811,0.3047067223490163
10_812,0.3247750219174687
10_813,0.34139065416194264
10_814,0.3534760332735734
10_815,0.36048354931718996
10_816,0.36218158977443526
10_817,0.35841463965129966
10_818,0.349006203
10_819,0.33386115823845314
10_820,0.3131585490288122
10_821,0.28748092965865046
10_823,0.2577955934539512
10_824,0.2253427270580928
10_825,0.19151436580951822
10_826,0.15778422112390061
10_827,0.12562385914089408
10_828,0.096369079
10_830,0.071022842
10_831,0.050082875
10_832,0.033487525517321176
10_833,0.020719319600012838
10_834,0.011029856319195916
10_835,0.003685415
10_836,0
10_837,0
10_838,0
10_840,0
11_0,0.053243586
11_1,0.070505255
11_2,0.10264531587017094
11_3,0.14509531481006013
11_4,0.1917611341146401
11_5,0.23623282498934325
11_6,0.2732118862423267
11_7,0.29952298873119615
11_8,0.3142938034491921
11_9,0.3183970219829334
11_10,0.3136033087519221
11_11,0.30195231810742923
11_12,0.28543914203182225
11_13,0.26597313562506825
11_14,0.24542046671655438
11_15,0.22560351697099731
11_16,0.20819350049914434
11_17,0.19450332271189835
11_18,0.18527710892904717
11_19,0.1805515616729233
11_20,0.1797433848581476
11_21,0.18191227737051993
11_22,0.18609383690851516
11_23,0.1915547584616943
11_24,0.19788188385374647
11_25,0.20491409094721494
11_26,0.21258585002888522
11_27,0.22077757119072627
11_28,0.2292244098753653
11_29,0.23750569248659273
11_30,0.24513343425928044
11_31,0.2516861503172475
11_32,0.25695063031495263
11_33,0.2610066594171105
11_34,0.2642502820089897
11_35,0.2673411345404553
11_36,0.2710992307116978
11_37,0.2763668013187471
11_38,0.2838589171479624
11_39,0.29405675608662235
11_40,0.3071852819681115
11_41,0.32326923537702157
11_42,0.34218454982338237
11_43,0.36361852311213033
11_44,0.38692768235981584
11_45,0.41101533336305834
11_46,0.43438363470951225
11_47,0.45541818776763165
11_48,0.4728046326535125
11_49,0.48584810604940354
11_50,0.4945424355900823
11_51,0.499353687
11_52,0.500867491
11_53,0.4994778099900795
11_54,0.4952459193696487
11_55,0.48794826993460033
11_56,0.4772732692600726
11_57,0.4630923079188984
11_58,0.4457169553354069
11_59,0.4260575086949548
11_60,0.40562347441710717
11_61,0.3863255289883823
11_62,0.3701256806219994
11_63,0.35863443830159425
11_64,0.35276566836091033
11_65,0.3525375336051425
11_66,0.35708061337658314
11_67,0.3648372047960706
11_68,0.3739324286755058
11_69,0.38255519455421505
11_70,0.38922296677425744
11_71,0.392812285
11_72,0.3924088957937571
11_73,0.3871295685102622
11_74,0.37614028915519104
11_75,0.3589601714710027
11_76,0.33597167419171264
11_77,0.30882077339993513
11_78,0.28037652776678573
11_79,0.25410078337332304
11_80,0.23302066057179924
11_81,0.21879953529360774
11_82,0.2113442901696266
11_83,0.2091207005124971
11_84,0.20990324481933606
11_85,0.21152171602443895
11_86,0.2122732123088882
11_87,0.210964324
11_88,0.20677481859209873
11_89,0.19917296980406193
11_90,0.18797027087363993
11_91,0.17344095516520597
11_92,0.15636299764128533
11_93,0.13788042617079604
11_94,0.11925832441654481
11_95,0.10165211394470627
11_96,0.086013266
11_97,0.07314134
11_98,0.063788766
11_99,0.058706282
11_100,0.058568745
11_101,0.063805577
11_102,0.074412506
11_103,0.089830667
11_104,0.10894831575606004
11_105,0.13023533750820102
11_106,0.1519737031473781
11_107,0.17253781483692185
11_108,0.19064168947800408
11_109,0.20550159063821255
11_110,0.21687445581470288
11_111,0.22497584897699904
11_112,0.23031817821252062
11_113,0.2335279342895392
11_114,0.23520121980413167
11_115,0.23582847967475296
11_116,0.23579279299191755
11_117,0.2354228427646152
11_118,0.23505423114432067
11_119,0.2350718618255168
11_120,0.23588919172797607
11_121,0.23787795195764863
11_122,0.24125083629888414
11_123,0.2459652880400385
11_124,0.25167207377226947
11_125,0.25775535171434427
11_126,0.26343544293934823
11_127,0.26788890927370657
11_128,0.2703264097629195
11_129,0.27001257015251584
11_130,0.26629343376828657
11_131,0.25870366621992835
11_132,0.2472022659718231
11_133,0.23243544415484196
11_134,0.21588657532717073
11_135,0.19975698339698586
11_136,0.18657715770154426
11_137,0.17869427798348045
11_138,0.17783716349057155
11_139,0.1848736737099191
11_140,0.19977552097926168
11_141,0.2217144149815406
11_142,0.24922879107741308
11_143,0.28045564425262176
11_144,0.31340952803056044
11_145,0.34626756158436583
11_146,0.3775875269788674
11_147,0.40641607562374166
11_148,0.4322924777669337
11_149,0.4551816574973464
11_150,0.4753377633740216
11_151,0.493092181
11_152,0.5086230013046011
11_153,0.5218047185388403
11_154,0.5322121685321638
11_155,0.5392642546804565
11_156,0.5424029648041474
11_157,0.5412338746391487
11_158,0.5356220779584653
11_159,0.5257338866186977
11_160,0.5120190688309703
11_161,0.49507863869514845
11_162,0.4754606877561604
11_163,0.4534987593076778
11_164,0.4293658346361001
11_165,0.403352406
11_166,0.3762355115761152
11_167,0.34951444407441645
11_168,0.325333466
11_169,0.30607358045610533
11_170,0.29371765806110145
11_171,0.2892151248852791
11_172,0.29210936008776317
11_173,0.300623078
11_174,0.3121865810014493
11_175,0.32418629729059717
11_176,0.3346077995921793
11_177,0.3423169726505586
11_178,0.34696527998846016
11_179,0.348676248
11_180,0.34774187412093216
11_181,0.3445046250792451
11_182,0.33941497260100595
11_183,0.3331611172904719
11_184,0.3267010121659002
11_185,0.3211052373498792
11_186,0.3172503843170808
11_187,0.3155212503203045
11_188,0.31570415365137977
11_189,0.3171074899719361
11_190,0.31883838549055965
11_191,0.3200599790884345
11_192,0.3201201146197555
11_193,0.31855078396627545
11_194,0.31503779784943814
11_195,0.3094313027197998
11_196,0.3018337817000488
11_197,0.29267984875376635
11_198,0.28272833321944324
11_199,0.27293930231531144
11_200,0.2642869936974723
11_201,0.25762991082531334
11_202,0.25368839945432986
11_203,0.2530770844298907
11_204,0.2562731747524487
11_205,0.2634455470838254
11_206,0.27422090868371196
11_207,0.2875592970333714
11_208,0.30189003245040164
11_209,0.3154854450676448
11_210,0.326901263
11_211,0.3352637830382136
11_212,0.34029640221509594
11_213,0.3421421812745494
11_214,0.34113313581702875
11_215,0.3376403253227277
11_216,0.3320494958624084
11_217,0.32481228786872474
11_218,0.31649470568971777
11_219,0.3077631801883398
11_220,0.2993051950034556
11_221,0.29169825997991544
11_222,0.28527631565494693
11_223,0.2800376411393197
11_224,0.2756133737778073
11_225,0.27131475983364667
11_226,0.2662508723823179
11_227,0.2594892697626552
11_228,0.25024123977321194
11_229,0.23805407656412836
11_230,0.22298958876954564
11_231,0.20574309834478482
11_232,0.18763196869431387
11_233,0.17037404889393476
11_234,0.15566455664521006
11_235,0.14467852476351167
11_236,0.13773623044785407
11_237,0.13428887033167894
11_238,0.13322924241083375
11_239,0.1333186625154042
11_240,0.1335219961080197
11_241,0.13312469700275198
11_242,0.13169803308417302
11_243,0.12903700628029252
11_244,0.12517872016517353
11_245,0.1205021560376424
11_246,0.11580381472840094
11_247,0.11223178235563308
11_248,0.11099675681527721
11_249,0.11296430637044087
11_250,0.1182970849166591
11_251,0.12636961731147386
11_252,0.1360179650352077
11_253,0.14602303820834908
11_254,0.15558807475184952
11_255,0.1646044171758333
11_256,0.17361941411532622
11_257,0.18355907788133716
11_258,0.19533518931396446
11_259,0.20947273000206898
11_260,0.22586690891908165
11_261,0.2437280775814647
11_262,0.26173807194807236
11_263,0.27837861999284375
11_264,0.2922921637535086
11_265,0.30253292312293223
11_266,0.3086070289568318
11_267,0.3102950092630109
11_268,0.30741684285503035
11_269,0.29970968
11_270,0.2869644001092362
11_271,0.26941365001552103
11_272,0.24818485132380325
11_273,0.2255112470762115
11_274,0.2044315254683192
11_275,0.18797660097037505
11_276,0.17816085906891588
11_277,0.17530708271800002
11_278,0.1780538419819789
11_279,0.1840284461236806
11_280,0.19078072759521708
11_281,0.1965093267365658
11_282,0.20032854466415292
11_283,0.20213055028429625
11_284,0.2022714904698799
11_285,0.20128481957871877
11_286,0.19970673922560314
11_287,0.19798874110107045
11_288,0.196442415
11_289,0.1952244717491622
11_290,0.19432596683946943
11_291,0.19359017017334923
11_292,0.19273901741188285
11_293,0.1913890916011214
11_294,0.18907886500469898
11_295,0.18532428559406675
11_296,0.1797307317676007
11_297,0.17214553577281716
11_298,0.16279176493617048
11_299,0.15229804054500728
11_300,0.14157183263187567
11_301,0.1315444137219819
11_302,0.12289873821576282
11_303,0.11590947020808681
11_304,0.11046656879904605
11_305,0.10625053352649268
11_306,0.10295057244269305
11_307,0.10040625800954772
11_308,0.098642745
11_309,0.09781227
11_310,0.098143403
11_311,0.099945777
11_312,0.10368901049303164
11_313,0.1100728670664715
11_314,0.11998262029548329
11_315,0.13426717165094876
11_316,0.15338389396089191
11_317,0.17706766735841395
11_318,0.20420521888808643
11_319,0.23299951152305834
11_320,0.2613604068867805
11_321,0.28737413986611215
11_322,0.309727624
11_323,0.3279960290084924
11_324,0.3428014166769324
11_325,0.3558218066469319
11_326,0.3696365228710101
11_327,0.38735685902288897
11_328,0.4120440349509621
11_329,0.4459964863055035
11_330,0.4900986099848561
11_331,0.5434620956623807
11_332,0.6035000673424241
11_333,0.6663960754962197
11_334,0.7278167758242496
11_335,0.7836534094456916
11_336,0.8306478877445066
11_337,0.8667650991322482
11_338,0.8911865065622737
11_339,0.9039364659507698
11_340,0.9053090138381771
11_341,0.8954188433142148
11_342,0.8741467210564369
11_343,0.8415456352745693
11_344,0.7985018120855621
11_345,0.7473114047720208
11_346,0.6918484044123625
11_347,0.6371545733140366
11_348,0.5885106832639346
11_349,0.5502222656109412
11_350,0.5245835968259203
11_351,0.5113753093714589
11_352,0.5081418287658054
11_353,0.5110358160255668
11_354,0.5158234253635973
11_355,0.5186184169740321
11_356,0.5161683888595305
11_357,0.5058614184772435
11_358,0.485762955
11_359,0.45489050204994924
11_360,0.4136292575009146
11_361,0.36397161196238226
11_362,0.3092876823406436
11_363,0.25363327523569257
11_364,0.2008414683415264
11_365,0.15379303931507515
11_366,0.11409207135327679
11_367,0.082152266
11_368,0.057519079
11_369,0.03924295
11_370,0.026178487041288105
11_371,0.017179034467755525
11_372,0.011205063491920745
11_373,0.007377363
11_374,0.004997499
11_375,0.00353935
11_376,0.002649652
11_377,0.002123626
11_378,0.001898655
11_379,0.002039156
11_380,0.002729622
11_381,0.00428622
11_382,0.007166477
11_383,0.012023175440344928
11_384,0.019746491570144242
11_385,0.031471850986806105
11_386,0.048483762
11_387,0.071985929
11_388,0.1027644100673807
11_389,0.14083350927602695
11_390,0.18518130975349176
11_391,0.23371301972348305
11_392,0.2834558815716247
11_393,0.3310209955574863
11_394,0.3732279859426104
11_395,0.4076843435218439
11_396,0.4330948268910147
11_397,0.44913596583375115
11_398,0.455993696
11_399,0.45383284193335766
11_400,0.44254732593864304
11_401,0.42197814951653884
11_402,0.39250952329981426
11_403,0.3557083233415629
11_404,0.3145866616410025
11_405,0.2732431247835475
11_406,0.23595635502559864
11_407,0.20610767427958684
11_408,0.1853657972718797
11_409,0.1734936366501757
11_410,0.1687754198805732
11_411,0.1688301328348927
11_412,0.1714232224280847
11_413,0.17496886900000816
11_414,0.17862520519092426
11_415,0.18208070781243513
11_416,0.1852475242368575
11_417,0.18801633943381205
11_418,0.1901564929745593
11_419,0.19132662875555634
11_420,0.19114228890379817
11_421,0.18926872712995893
11_422,0.1855634109565466
11_423,0.18023530086035328
11_424,0.17396773518742709
11_425,0.1678733160859223
11_426,0.163224133
11_427,0.16102066277721344
11_428,0.16161760333946656
11_429,0.16459091942966184
11_430,0.16892475851740948
11_431,0.17336582935396505
11_432,0.17673526360014796
11_433,0.17805056461649663
11_434,0.17648112630512525
11_435,0.17128194172974995
11_436,0.16185620682292576
11_437,0.1479777662061609
11_438,0.13005626535623882
11_439,0.10924955239891453
11_440,0.087298731
11_441,0.066111502
11_442,0.047289765
11_443,0.031797981
11_444,0.019897919
11_445,0.011308084
11_446,0.005465619
11_447,0.001761703
11_448,0
11_449,0
11_450,0
11_451,0.001337444
11_452,0.004804631
11_453,0.010287952034048227
11_454,0.018221433
11_455,0.028931646
11_456,0.042459421
11_457,0.058396307
11_458,0.075793252
11_459,0.09322879
11_460,0.10902786124764535
11_461,0.12154032374601571
11_462,0.12936121845185652
11_463,0.1314427864888062
11_464,0.12717367946367458
11_465,0.11651699041244373
11_466,0.10025155339383465
11_467,0.080138374
11_468,0.058813691654681644
11_469,0.039337685725457636
11_470,0.024569167946108614
11_471,0.016632323095742595
12_521,0.004540591
12_522,0.009409409
12_523,0.01848531
12_524,0.030508847395786378
12_525,0.043831605
12_526,0.056793188176321154
12_527,0.06817371
12_528,0.077527605
12_529,0.085246243
12_530,0.092337413
12_531,0.10002439633683674
12_532,0.10932984984233673
12_533,0.12074913802376507
12_534,0.1341044238717591
12_535,0.14860677219407545
12_536,0.1630984281127291
12_537,0.17638229840083697
12_538,0.1875202266167413
12_539,0.19599580764310048
12_540,0.20169177397612498
12_541,0.20474740357183024
12_542,0.20535215604937923
12_543,0.2036061428575528
12_544,0.19949209187963446
12_545,0.19298841285923501
12_546,0.18426352555962605
12_547,0.17386971973513635
12_548,0.16284301988086575
12_549,0.152644742
12_550,0.14491506869119936
12_551,0.1410854170810044
12_552,0.14194805522235213
12_553,0.14735412682910282
12_554,0.1561940263962131
12_555,0.16671419159036074
12_556,0.1770471565735367
12_557,0.18571352802862579
12_558,0.19189886931546582
12_559,0.1954410735832526
12_560,0.19665366005197413
12_561,0.19617111297734272
12_562,0.19492590950222694
12_563,0.19422458676682094
12_564,0.19577647018625668
12_565,0.2014985708125214
12_566,0.21303859701688294
12_567,0.23115922817064724
12_568,0.25525166657372494
12_569,0.28328265033524486
12_570,0.3122598022292627
12_571,0.3390493607406156
12_572,0.3611888689604318
12_573,0.3773372016944332
12_574,0.3872600066610991
12_575,0.3914541026622927
12_577,0.3906803474769989
12_578,0.3856144724517682
12_579,0.37670384194893863
12_580,0.3642259632404765
12_581,0.34848666387319355
12_582,0.3301349742046431
12_583,0.3104744182689512
12_584,0.2916049203189144
12_585,0.27623022652242407
12_586,0.267094079
12_587,0.26623256941906787
12_588,0.27436271382480276
12_589,0.29066757880096533
12_590,0.31304456117623963
12_591,0.3386735834550172
12_592,0.36465952872648955
12_593,0.388555916
12_594,0.4086607602936864
12_595,0.42407629828315757
12_596,0.43456110248359087
12_597,0.44022918
12_598,0.4411939078612901
12_599,0.4373073221921714
12_600,0.42810536558023815
12_601,0.413038364
12_602,0.3919043380908684
12_603,0.3653006318895477
12_604,0.33485488274051933
12_605,0.30307715837561844
12_606,0.2728627286970544
12_607,0.24681596003329298
12_608,0.22667136816790423
12_609,0.21300016546937453
12_610,0.20525933002718758
12_611,0.20211346712201247
12_612,0.2018594990936219
12_613,0.20280318408774653
12_614,0.20348358926321472
12_615,0.20275035096780583
12_616,0.19976645787841876
12_617,0.19405343419912505
12_618,0.1856230101858824
12_619,0.1751420740873567
12_620,0.1639708644744722
12_621,0.15392856486440626
12_622,0.14679443774276352
12_623,0.14371750990644477
12_624,0.14482539600157385
12_625,0.14922538865519921
12_626,0.15539822285416433
12_627,0.16174290701743735
12_628,0.1670143098150632
12_629,0.1704665816667209
12_630,0.17173387321784991
12_631,0.17060090393203797
12_632,0.16684120254448492
12_633,0.1602296579254709
12_634,0.1507195192906208
12_635,0.1387038370512128
12_636,0.12518200091350665
12_637,0.11172683764519405
12_638,0.10018688933042326
12_639,0.092230235
12_640,0.088923072
12_641,0.090541397
12_642,0.096662726
12_643,0.10642512857960093
12_644,0.1187713749778193
12_645,0.13256214132629784
12_646,0.14660594085313416
12_647,0.1597046624075967
12_648,0.17079480174221595
12_649,0.17912836881308972
12_650,0.18440796644863333
12_651,0.186832325
12_652,0.18708971495232363
12_653,0.18632328770738432
12_654,0.18606756139762415
12_655,0.18806436274399443
12_656,0.1939232121401892
12_657,0.2046903366234561
12_658,0.2204888151080924
12_659,0.2403966955632206
12_660,0.2626311111104739
12_661,0.2850031850519485
12_662,0.3054567440276921
12_663,0.3225577202053425
12_664,0.33576079665290925
12_665,0.34543086095148345
12_666,0.3526831311195025
12_667,0.35914313141724696
12_668,0.36667503826219594
12_669,0.37703846919012657
12_670,0.3914604603162976
12_671,0.4101551036145474
12_672,0.4320466172338237
12_673,0.4548643721813936
12_674,0.47567050847879105
12_675,0.49156948557514657
12_676,0.5002695380281079
12_677,0.5003296521397163
12_678,0.4911836472987435
12_679,0.47314659008974475
12_680,0.44748747981163745
12_681,0.41641781997963057
12_682,0.3827966814002913
12_683,0.3495209239665359
12_684,0.3188225772520645
12_685,0.2918100798935017
12_686,0.2684447354552971
12_687,0.24793290917484073
12_688,0.22926650334755544
12_689,0.2117169846341964
12_690,0.19510961157925905
12_691,0.17985655971560321
12_692,0.1667882441563188
12_693,0.15686614431811438
12_694,0.15087747911878588
12_695,0.14918630821096013
12_696,0.151610103
12_697,0.15740493282891097
12_698,0.16540055575577894
12_699,0.17423407092211574
12_700,0.1826404278406541
12_701,0.1896947806124905
12_702,0.1949148298866388
12_703,0.1982196615361953
12_704,0.1997985582964452
12_705,0.19999164993215912
12_706,0.1992719682465281
12_707,0.198309509
12_708,0.19803530565421754
12_709,0.199586883
12_710,0.20406820702148312
12_711,0.21218813528147482
12_712,0.22393273480803252
12_713,0.2384724921014183
12_714,0.25435385863607485
12_715,0.26990230617356675
12_716,0.28364056286952644
12_717,0.2945604192583564
12_718,0.30218527217684676
12_719,0.30647605136346323
12_720,0.30767548572009035
12_721,0.30618847472671556
12_722,0.30252595817604094
12_723,0.2972730865569259
12_724,0.291014466
12_725,0.2842153518237584
12_726,0.2771039239470509
12_727,0.26968780772236245
12_728,0.2619396761581415
12_729,0.2541168794335879
12_730,0.24703680726559726
12_731,0.24210763252193862
12_732,0.24101558197012118
12_733,0.24512697860208404
12_734,0.25486677260452106
12_735,0.2693678188527875
12_736,0.2866100322048833
12_737,0.30397944558063195
12_738,0.31896763433670056
12_739,0.3296856703552537
12_740,0.33502513816686724
12_741,0.3345515258139907
12_742,0.3283616334320561
12_743,0.31705693982495076
12_744,0.30182653093431977
12_745,0.284473447
12_746,0.2672331272130471
12_747,0.2523882829134949
12_748,0.2418218928323145
12_749,0.236681502
12_750,0.23722598684990534
12_751,0.24286810855157714
12_752,0.2523238858312133
12_753,0.26387028819951097
12_754,0.27564956125537127
12_755,0.2859798447711776
12_756,0.2935615331255557
12_757,0.2975138511973613
12_758,0.2972688087887604
12_759,0.2924382401847573
12_760,0.2828092220312649
12_761,0.26849083718649247
12_762,0.25013352948820067
12_763,0.2290321805003972
12_764,0.20698676297155727
12_765,0.18593188411553485
12_766,0.16749476085240705
12_767,0.1526713125977951
12_768,0.14174483892528372
12_769,0.1344073314656715
12_770,0.1299897444941205
12_771,0.1276832655345291
12_772,0.12669879222476035
12_773,0.12636310535834483
12_774,0.12616113058026943
